LOG_ID,ASSET_ID,TIMESTAMP,FAILURE_REASON,DOWNTIME_MINUTES,TECHNICIAN_ID,WORK_ORDER_ID,RESOLUTION_NOTES
LOG-00074,LAYUP_BOT_01,2025-10-31T19:26:24.257425,Vibration Alert,74,T002,WO-20251031-074,Balanced spindle assembly
LOG-00075,CNC_MILL_01,2025-11-05T07:07:24.257425,Humidity Alarm,10,T003,WO-20251105-075,Adjusted HVAC settings
LOG-00076,LAYUP_BOT_01,2025-11-12T04:47:24.257425,Vibration Alert,64,T002,WO-20251112-076,Balanced spindle assembly
LOG-00077,CNC_MILL_02,2025-10-22T23:38:24.257425,Pressure Drop,89,T001,WO-20251022-077,Replaced pressure relief valve
LOG-00078,AUTOCLAVE_02,2026-01-05T19:12:24.257425,Pressure Drop,79,T004,WO-20260105-078,Replaced pressure relief valve
LOG-00079,AUTOCLAVE_02,2025-11-27T21:57:24.257425,Vacuum Leak,137,T003,WO-20251127-079,Replaced vacuum seal B
LOG-00080,CNC_MILL_02,2025-11-29T01:47:24.257425,Vibration Alert,46,T004,WO-20251129-080,Balanced spindle assembly
LOG-00081,QC_STATION_02,2026-01-28T21:31:24.257425,Vacuum Leak,116,T004,WO-20260128-081,Replaced vacuum seal B
LOG-00082,QC_STATION_02,2025-10-04T05:52:24.257425,Humidity Alarm,39,T004,WO-20251004-082,Adjusted HVAC settings
LOG-00083,CNC_MILL_01,2026-01-01T17:08:24.257425,Temperature Excursion,74,T002,WO-20260101-083,Recalibrated thermocouple
LOG-00084,AUTOCLAVE_02,2025-10-10T20:22:24.257425,Humidity Alarm,27,T004,WO-20251010-084,Adjusted HVAC settings
LOG-00085,CNC_MILL_02,2025-10-30T18:15:24.257425,Temperature Excursion,62,T003,WO-20251030-085,Recalibrated thermocouple
LOG-00086,AUTOCLAVE_01,2026-01-22T20:51:24.257425,Humidity Alarm,25,T002,WO-20260122-086,Adjusted HVAC settings
LOG-00087,AUTOCLAVE_01,2025-09-08T19:47:24.257425,Vacuum Leak,124,T004,WO-20250908-087,Replaced vacuum seal B
LOG-00088,LAYUP_ROOM,2025-12-13T05:02:24.257425,Humidity Alarm,12,T002,WO-20251213-088,Adjusted HVAC settings
LOG-00089,AUTOCLAVE_02,2025-10-18T19:36:24.257425,Pressure Drop,117,T002,WO-20251018-089,Replaced pressure relief valve
LOG-00090,LAYUP_ROOM,2026-01-21T17:21:24.257425,Vibration Alert,33,T001,WO-20260121-090,Balanced spindle assembly
LOG-00091,CNC_MILL_02,2025-10-30T01:30:24.257425,Vacuum Leak,128,T001,WO-20251030-091,Replaced vacuum seal B
LOG-00092,QC_STATION_02,2025-11-19T19:50:24.257425,Vacuum Leak,112,T003,WO-20251119-092,Replaced vacuum seal B
LOG-00093,LAYUP_BOT_01,2025-12-15T17:50:24.257425,Coolant Flow,35,T003,WO-20251215-093,Cleaned coolant filter
LOG-00094,AUTOCLAVE_01,2026-01-07T04:26:24.257425,Humidity Alarm,27,T002,WO-20260107-094,Adjusted HVAC settings
LOG-00095,AUTOCLAVE_02,2025-09-15T18:46:24.257425,Temperature Excursion,73,T004,WO-20250915-095,Recalibrated thermocouple
LOG-00096,CNC_MILL_01,2025-10-14T17:06:24.257425,Coolant Flow,59,T001,WO-20251014-096,Cleaned coolant filter
LOG-00097,AUTOCLAVE_01,2025-10-31T05:05:24.257425,Humidity Alarm,17,T002,WO-20251031-097,Adjusted HVAC settings
LOG-00098,AUTOCLAVE_02,2025-11-11T07:20:24.257425,Pressure Drop,76,T001,WO-20251111-098,Replaced pressure relief valve
LOG-00099,AUTOCLAVE_01,2026-01-26T17:19:24.257425,Humidity Alarm,16,T004,WO-20260126-099,Adjusted HVAC settings
LOG-00100,LAYUP_BOT_01,2025-10-29T03:32:24.257425,Humidity Alarm,34,T002,WO-20251029-100,Adjusted HVAC settings
LOG-00101,AUTOCLAVE_02,2025-12-02T03:35:24.257425,Vibration Alert,49,T001,WO-20251202-101,Balanced spindle assembly
LOG-00102,QC_STATION_01,2025-10-10T00:48:24.257425,Temperature Excursion,85,T003,WO-20251010-102,Recalibrated thermocouple
LOG-00103,AUTOCLAVE_02,2026-01-22T05:25:24.257425,Vacuum Leak,110,T004,WO-20260122-103,Replaced vacuum seal B
LOG-00104,CNC_MILL_02,2025-12-09T05:34:24.257425,Pressure Drop,81,T002,WO-20251209-104,Replaced pressure relief valve
LOG-00105,CNC_MILL_01,2026-02-05T00:07:24.257425,Vacuum Leak,131,T003,WO-20260205-105,Replaced vacuum seal B
LOG-00106,LAYUP_BOT_02,2025-12-04T16:23:24.257425,Vacuum Leak,145,T004,WO-20251204-106,Replaced vacuum seal B
LOG-00107,AUTOCLAVE_01,2026-01-21T19:35:24.257425,Vibration Alert,70,T003,WO-20260121-107,Balanced spindle assembly
LOG-00108,AUTOCLAVE_01,2025-10-29T17:42:24.257425,Temperature Excursion,78,T002,WO-20251029-108,Recalibrated thermocouple
LOG-00109,QC_STATION_01,2026-01-10T05:25:24.257425,Pressure Drop,105,T002,WO-20260110-109,Replaced pressure relief valve
LOG-00110,CNC_MILL_01,2025-10-15T21:18:24.257425,Coolant Flow,33,T002,WO-20251015-110,Cleaned coolant filter
LOG-00111,CNC_MILL_02,2025-09-01T04:58:24.257425,Temperature Excursion,69,T002,WO-20250901-111,Recalibrated thermocouple
LOG-00112,AUTOCLAVE_01,2025-08-15T16:34:24.257425,Coolant Flow,20,T004,WO-20250815-112,Cleaned coolant filter
LOG-00113,LAYUP_ROOM,2025-09-30T00:19:24.257425,Temperature Excursion,70,T004,WO-20250930-113,Recalibrated thermocouple
LOG-00114,CNC_MILL_01,2026-01-10T23:44:24.257425,Vacuum Leak,115,T001,WO-20260110-114,Replaced vacuum seal B
LOG-00115,QC_STATION_01,2025-08-14T08:02:24.257425,Vibration Alert,37,T002,WO-20250814-115,Balanced spindle assembly
LOG-00116,AUTOCLAVE_02,2025-10-01T22:30:24.257425,Pressure Drop,106,T004,WO-20251001-116,Replaced pressure relief valve
LOG-00117,AUTOCLAVE_01,2025-09-13T05:29:24.257425,Temperature Excursion,63,T002,WO-20250913-117,Recalibrated thermocouple
LOG-00118,LAYUP_ROOM,2025-11-25T21:01:24.257425,Temperature Excursion,63,T003,WO-20251125-118,Recalibrated thermocouple
LOG-00119,CNC_MILL_01,2025-10-10T06:33:24.257425,Temperature Excursion,82,T004,WO-20251010-119,Recalibrated thermocouple
LOG-00120,CNC_MILL_01,2025-08-31T16:05:24.257425,Temperature Excursion,89,T004,WO-20250831-120,Recalibrated thermocouple
LOG-00121,CNC_MILL_02,2026-02-01T22:20:24.257425,Vibration Alert,68,T003,WO-20260201-121,Balanced spindle assembly
LOG-00122,LAYUP_ROOM,2025-08-28T19:10:24.257425,Vacuum Leak,126,T002,WO-20250828-122,Replaced vacuum seal B
LOG-00123,LAYUP_ROOM,2025-12-09T03:13:24.257425,Humidity Alarm,0,T003,WO-20251209-123,Adjusted HVAC settings
LOG-00124,CNC_MILL_01,2025-12-18T03:54:24.257425,Vibration Alert,38,T001,WO-20251218-124,Balanced spindle assembly
LOG-00125,QC_STATION_02,2026-01-05T20:51:24.257425,Temperature Excursion,76,T003,WO-20260105-125,Recalibrated thermocouple
LOG-00126,QC_STATION_02,2025-12-07T19:40:24.257425,Pressure Drop,102,T002,WO-20251207-126,Replaced pressure relief valve
LOG-00127,LAYUP_BOT_02,2025-10-15T18:55:24.257425,Vacuum Leak,136,T003,WO-20251015-127,Replaced vacuum seal B
LOG-00128,AUTOCLAVE_02,2025-11-11T04:53:24.257425,Pressure Drop,108,T003,WO-20251111-128,Replaced pressure relief valve
LOG-00129,QC_STATION_01,2025-11-29T20:55:24.257425,Humidity Alarm,9,T004,WO-20251129-129,Adjusted HVAC settings
LOG-00130,AUTOCLAVE_01,2025-08-23T21:44:24.257425,Vacuum Leak,116,T001,WO-20250823-130,Replaced vacuum seal B
LOG-00131,QC_STATION_01,2025-12-08T23:45:24.257425,Humidity Alarm,27,T001,WO-20251208-131,Adjusted HVAC settings
LOG-00132,QC_STATION_02,2025-12-14T17:03:24.257425,Pressure Drop,106,T004,WO-20251214-132,Replaced pressure relief valve
LOG-00133,LAYUP_BOT_02,2025-12-14T19:29:24.257425,Humidity Alarm,7,T003,WO-20251214-133,Adjusted HVAC settings
LOG-00134,LAYUP_BOT_02,2025-09-02T22:30:24.257425,Pressure Drop,85,T003,WO-20250902-134,Replaced pressure relief valve
LOG-00135,QC_STATION_02,2026-01-01T22:12:24.257425,Vacuum Leak,141,T002,WO-20260101-135,Replaced vacuum seal B
LOG-00136,LAYUP_BOT_01,2025-11-24T17:50:24.257425,Vibration Alert,51,T001,WO-20251124-136,Balanced spindle assembly
LOG-00137,LAYUP_BOT_01,2025-10-21T19:00:24.257425,Pressure Drop,95,T002,WO-20251021-137,Replaced pressure relief valve
LOG-00138,QC_STATION_01,2025-08-17T18:04:24.257425,Humidity Alarm,29,T003,WO-20250817-138,Adjusted HVAC settings
LOG-00139,QC_STATION_01,2026-01-09T15:56:24.257425,Vacuum Leak,125,T002,WO-20260109-139,Replaced vacuum seal B
LOG-00140,AUTOCLAVE_02,2025-10-03T17:26:24.257425,Humidity Alarm,20,T001,WO-20251003-140,Adjusted HVAC settings
LOG-00141,AUTOCLAVE_02,2025-08-29T03:40:24.257425,Vibration Alert,41,T002,WO-20250829-141,Balanced spindle assembly
LOG-00142,LAYUP_BOT_02,2025-11-20T17:36:24.257425,Temperature Excursion,69,T004,WO-20251120-142,Recalibrated thermocouple
LOG-00143,QC_STATION_01,2025-10-21T19:42:24.257425,Pressure Drop,102,T003,WO-20251021-143,Replaced pressure relief valve
LOG-00144,LAYUP_BOT_01,2026-02-01T19:57:24.257425,Humidity Alarm,23,T002,WO-20260201-144,Adjusted HVAC settings
LOG-00145,QC_STATION_01,2025-12-14T06:31:24.257425,Vibration Alert,47,T004,WO-20251214-145,Balanced spindle assembly
LOG-00146,LAYUP_BOT_02,2025-09-03T05:26:24.257425,Pressure Drop,102,T004,WO-20250903-146,Replaced pressure relief valve
LOG-00147,QC_STATION_01,2025-09-02T17:07:24.257425,Pressure Drop,118,T002,WO-20250902-147,Replaced pressure relief valve
LOG-00148,QC_STATION_02,2026-01-22T20:34:24.257425,Vibration Alert,70,T001,WO-20260122-148,Balanced spindle assembly
LOG-00149,QC_STATION_01,2025-10-24T06:02:24.257425,Vacuum Leak,124,T002,WO-20251024-149,Replaced vacuum seal B
LOG-00150,QC_STATION_02,2025-09-12T01:28:24.257425,Temperature Excursion,72,T003,WO-20250912-150,Recalibrated thermocouple
LOG-00151,LAYUP_ROOM,2026-01-02T17:10:24.257425,Vacuum Leak,137,T001,WO-20260102-151,Replaced vacuum seal B
LOG-00152,QC_STATION_01,2025-12-19T05:01:24.257425,Vacuum Leak,147,T003,WO-20251219-152,Replaced vacuum seal B
LOG-00153,QC_STATION_02,2025-11-09T00:12:24.257425,Vacuum Leak,106,T001,WO-20251109-153,Replaced vacuum seal B
LOG-00154,CNC_MILL_02,2026-01-27T05:46:24.257425,Temperature Excursion,47,T001,WO-20260127-154,Recalibrated thermocouple
LOG-00155,QC_STATION_01,2025-11-25T00:55:24.257425,Coolant Flow,57,T004,WO-20251125-155,Cleaned coolant filter
LOG-00156,AUTOCLAVE_01,2026-01-16T23:56:24.257425,Temperature Excursion,56,T001,WO-20260116-156,Recalibrated thermocouple
LOG-00157,LAYUP_BOT_01,2026-01-12T00:30:24.257425,Humidity Alarm,27,T001,WO-20260112-157,Adjusted HVAC settings
LOG-00158,LAYUP_BOT_02,2025-08-12T03:42:24.257425,Vacuum Leak,146,T004,WO-20250812-158,Replaced vacuum seal B
LOG-00159,QC_STATION_01,2025-12-06T04:30:24.257425,Humidity Alarm,19,T003,WO-20251206-159,Adjusted HVAC settings
LOG-00160,LAYUP_BOT_01,2026-02-03T04:26:24.257425,Pressure Drop,83,T002,WO-20260203-160,Replaced pressure relief valve
LOG-00161,AUTOCLAVE_01,2025-08-13T21:42:24.257425,Vacuum Leak,106,T002,WO-20250813-161,Replaced vacuum seal B
LOG-00162,CNC_MILL_02,2025-12-11T20:16:24.257425,Temperature Excursion,85,T002,WO-20251211-162,Recalibrated thermocouple
LOG-00163,LAYUP_BOT_02,2025-09-02T01:24:24.257425,Vibration Alert,60,T004,WO-20250902-163,Balanced spindle assembly
LOG-00164,QC_STATION_01,2025-08-15T18:45:24.257425,Temperature Excursion,76,T004,WO-20250815-164,Recalibrated thermocouple
LOG-00165,AUTOCLAVE_01,2025-08-16T06:12:24.257425,Temperature Excursion,63,T004,WO-20250816-165,Recalibrated thermocouple
LOG-00166,CNC_MILL_02,2025-08-24T01:35:24.257425,Vacuum Leak,131,T004,WO-20250824-166,Replaced vacuum seal B
LOG-00167,CNC_MILL_02,2026-01-06T00:37:24.257425,Vibration Alert,61,T004,WO-20260106-167,Balanced spindle assembly
LOG-00168,CNC_MILL_02,2025-10-08T17:08:24.257425,Vacuum Leak,141,T003,WO-20251008-168,Replaced vacuum seal B
LOG-00169,CNC_MILL_02,2025-12-29T17:52:24.257425,Humidity Alarm,30,T001,WO-20251229-169,Adjusted HVAC settings
LOG-00170,CNC_MILL_02,2025-12-15T03:03:24.257425,Humidity Alarm,1,T002,WO-20251215-170,Adjusted HVAC settings
LOG-00171,QC_STATION_01,2025-10-22T22:05:24.257425,Pressure Drop,89,T002,WO-20251022-171,Replaced pressure relief valve
LOG-00172,QC_STATION_01,2026-01-08T02:33:24.257425,Coolant Flow,23,T003,WO-20260108-172,Cleaned coolant filter
LOG-00173,CNC_MILL_01,2025-11-18T05:28:24.257425,Humidity Alarm,30,T002,WO-20251118-173,Adjusted HVAC settings
LOG-00174,LAYUP_BOT_01,2026-01-16T21:53:24.257425,Humidity Alarm,42,T004,WO-20260116-174,Adjusted HVAC settings
LOG-00175,QC_STATION_01,2025-09-12T20:47:24.257425,Temperature Excursion,51,T004,WO-20250912-175,Recalibrated thermocouple
LOG-00176,QC_STATION_02,2025-12-15T00:50:24.257425,Temperature Excursion,48,T001,WO-20251215-176,Recalibrated thermocouple
LOG-00177,LAYUP_BOT_02,2025-11-09T23:57:24.257425,Humidity Alarm,11,T001,WO-20251109-177,Adjusted HVAC settings
LOG-00178,AUTOCLAVE_01,2025-08-27T02:02:24.257425,Vacuum Leak,112,T002,WO-20250827-178,Replaced vacuum seal B
LOG-00179,LAYUP_ROOM,2025-12-12T23:56:24.257425,Pressure Drop,110,T003,WO-20251212-179,Replaced pressure relief valve
LOG-00180,LAYUP_BOT_01,2025-09-18T08:13:24.257425,Humidity Alarm,45,T001,WO-20250918-180,Adjusted HVAC settings
LOG-00181,LAYUP_BOT_01,2025-12-01T06:28:24.257425,Vacuum Leak,144,T001,WO-20251201-181,Replaced vacuum seal B
LOG-00182,LAYUP_BOT_02,2025-12-31T17:07:24.257425,Vacuum Leak,145,T001,WO-20251231-182,Replaced vacuum seal B
LOG-00183,AUTOCLAVE_02,2025-10-02T02:45:24.257425,Humidity Alarm,45,T004,WO-20251002-183,Adjusted HVAC settings
LOG-00184,LAYUP_BOT_02,2025-12-18T07:21:24.257425,Vacuum Leak,146,T003,WO-20251218-184,Replaced vacuum seal B
LOG-00185,QC_STATION_01,2025-11-03T19:42:24.257425,Temperature Excursion,71,T001,WO-20251103-185,Recalibrated thermocouple
LOG-00186,QC_STATION_02,2025-10-12T06:56:24.257425,Pressure Drop,85,T001,WO-20251012-186,Replaced pressure relief valve
LOG-00187,CNC_MILL_01,2025-10-18T03:20:24.257425,Vibration Alert,70,T002,WO-20251018-187,Balanced spindle assembly
LOG-00188,LAYUP_BOT_02,2025-09-18T08:01:24.257425,Temperature Excursion,72,T004,WO-20250918-188,Recalibrated thermocouple
LOG-00189,CNC_MILL_01,2025-11-23T06:29:24.257425,Coolant Flow,16,T004,WO-20251123-189,Cleaned coolant filter
LOG-00190,LAYUP_BOT_01,2025-09-16T16:20:24.257425,Coolant Flow,20,T003,WO-20250916-190,Cleaned coolant filter
LOG-00191,CNC_MILL_02,2025-10-30T04:24:24.257425,Temperature Excursion,48,T004,WO-20251030-191,Recalibrated thermocouple
LOG-00192,LAYUP_ROOM,2025-08-19T20:32:24.257425,Coolant Flow,55,T003,WO-20250819-192,Cleaned coolant filter
LOG-00193,QC_STATION_02,2025-11-26T04:31:24.257425,Humidity Alarm,19,T003,WO-20251126-193,Adjusted HVAC settings
LOG-00194,QC_STATION_02,2025-11-06T16:27:24.257425,Pressure Drop,114,T002,WO-20251106-194,Replaced pressure relief valve
LOG-00195,AUTOCLAVE_01,2026-02-06T04:03:24.257425,Humidity Alarm,34,T004,WO-20260206-195,Adjusted HVAC settings
LOG-00196,CNC_MILL_02,2026-02-05T03:31:24.257425,Humidity Alarm,12,T003,WO-20260205-196,Adjusted HVAC settings
LOG-00197,CNC_MILL_02,2025-08-31T17:09:24.257425,Pressure Drop,83,T003,WO-20250831-197,Replaced pressure relief valve
LOG-00198,AUTOCLAVE_02,2025-10-03T18:07:24.257425,Coolant Flow,48,T003,WO-20251003-198,Cleaned coolant filter
LOG-00199,QC_STATION_02,2026-01-19T20:36:24.257425,Vacuum Leak,142,T003,WO-20260119-199,Replaced vacuum seal B
LOG-00200,QC_STATION_02,2025-10-11T01:21:24.257425,Vibration Alert,37,T001,WO-20251011-200,Balanced spindle assembly
