EVENT_ID,ASSET_ID,TIMESTAMP,ANOMALY_TYPE,ANOMALY_SCORE,SEVERITY,ROOT_CAUSE,SUGGESTED_FIX,RESOLVED
ANO-00029,LAYUP_BOT_01,2025-12-18T04:35:24.259493,TEMP_EXCURSION,0.84,MEDIUM,Heater element drift,Review temp excursion procedure,True
ANO-00030,QC_STATION_01,2025-11-11T16:35:24.259493,PRESSURE_DROP,0.64,HIGH,Pressure relief valve leak,Review pressure drop procedure,True
ANO-00031,LAYUP_BOT_02,2025-12-19T23:35:24.259493,VIBRATION_SPIKE,0.62,LOW,Spindle imbalance,Review vibration spike procedure,True
ANO-00032,QC_STATION_01,2026-01-23T22:35:24.259493,VIBRATION_SPIKE,0.97,LOW,Spindle imbalance,Review vibration spike procedure,True
ANO-00033,QC_STATION_01,2025-12-19T05:35:24.259493,HUMIDITY_ALERT,0.63,MEDIUM,HVAC capacity issue,Review humidity alert procedure,True
ANO-00034,CNC_MILL_01,2026-01-28T22:35:24.259493,VACUUM_LEAK,0.82,HIGH,Vacuum seal degradation,Review vacuum leak procedure,True
ANO-00035,AUTOCLAVE_01,2025-11-20T22:35:24.259493,HUMIDITY_ALERT,0.72,MEDIUM,HVAC capacity issue,Review humidity alert procedure,True
ANO-00036,AUTOCLAVE_01,2025-11-19T07:35:24.259493,TEMP_EXCURSION,0.75,MEDIUM,Heater element drift,Review temp excursion procedure,False
ANO-00037,QC_STATION_02,2025-12-10T04:35:24.259493,HUMIDITY_ALERT,0.62,MEDIUM,HVAC capacity issue,Review humidity alert procedure,False
ANO-00038,LAYUP_BOT_01,2026-01-27T00:35:24.259493,TEMP_EXCURSION,0.62,MEDIUM,Heater element drift,Review temp excursion procedure,False
ANO-00039,CNC_MILL_02,2025-12-12T23:35:24.259493,VIBRATION_SPIKE,0.93,LOW,Spindle imbalance,Review vibration spike procedure,True
ANO-00040,AUTOCLAVE_01,2026-01-13T00:35:24.259493,VACUUM_LEAK,0.89,HIGH,Vacuum seal degradation,Review vacuum leak procedure,True
ANO-00041,LAYUP_BOT_02,2025-12-16T17:35:24.259493,VIBRATION_SPIKE,0.92,LOW,Spindle imbalance,Review vibration spike procedure,True
ANO-00042,CNC_MILL_02,2025-12-14T04:35:24.259493,TEMP_EXCURSION,0.94,MEDIUM,Heater element drift,Review temp excursion procedure,False
ANO-00043,CNC_MILL_01,2026-01-28T23:35:24.259493,VIBRATION_SPIKE,0.7,LOW,Spindle imbalance,Review vibration spike procedure,False
ANO-00044,CNC_MILL_02,2025-12-21T21:35:24.259493,VIBRATION_SPIKE,0.61,LOW,Spindle imbalance,Review vibration spike procedure,True
ANO-00045,QC_STATION_02,2026-01-29T15:35:24.259493,HUMIDITY_ALERT,0.6,MEDIUM,HVAC capacity issue,Review humidity alert procedure,True
ANO-00046,QC_STATION_02,2025-12-01T04:35:24.259493,HUMIDITY_ALERT,0.9,MEDIUM,HVAC capacity issue,Review humidity alert procedure,True
ANO-00047,LAYUP_BOT_01,2026-01-30T17:35:24.259493,HUMIDITY_ALERT,0.95,MEDIUM,HVAC capacity issue,Review humidity alert procedure,False
ANO-00048,QC_STATION_01,2026-01-03T18:35:24.259493,PRESSURE_DROP,0.92,HIGH,Pressure relief valve leak,Review pressure drop procedure,True
ANO-00049,QC_STATION_02,2025-11-30T15:35:24.259493,VACUUM_LEAK,0.74,HIGH,Vacuum seal degradation,Review vacuum leak procedure,True
ANO-00050,CNC_MILL_01,2025-11-09T22:35:24.259493,VACUUM_LEAK,0.87,HIGH,Vacuum seal degradation,Review vacuum leak procedure,True
